file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
evans-v/inbox/505.,<9557028.6405205755529.JavaMail.evans@thyme>,matt.evans@enron.com,"jasmine.price@enron.com, andrea.moore@enron.com, eric.edwards@aep.com",,,2002-05-29 19:46:24-07:00,Follow-up on deliverable,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Matt Evans",evans-v,inbox,105,24
davis-g/sent/5492.,<89947771.5094728062291.JavaMail.evans@thyme>,matt.davis@enron.com,,,,2002-08-29 21:38:29-07:00,Re: Scheduling update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Matt Davis",davis-g,sent,114,21
young-w/_sent_mail/9928.,<91356355.1416469163721.JavaMail.evans@thyme>,pat.young@enron.com,"nicole.wright@hotmail.com, ivan.powell@enron.com, pat.king@enron.com, ryan.russell@enron.com",,,2001-12-07 18:42:56-08:00,Exclusive deal for you,"exclusive deal! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",young-w,_sent_mail,219,22
thompson-g/inbox/9289.,<78954967.6131483238644.JavaMail.evans@thyme>,grace.thompson@enron.com,"kkelly@enron.com, michael.richardson@enron.com, steph.peterson@enron.com, sara.mitchell@enron.com",,,2000-12-09 03:20:20-08:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Thanks,
Grace Thompson",thompson-g,inbox,72,21
young-w/_sent_mail/6038.,<15523700.7934800902473.JavaMail.evans@thyme>,kevin.young@dynegy.com,james.sanchez@enron.com,"maria.sanchez@enron.com, karen.wood@enron.com",,2000-03-15 06:34:03-08:00,Urgent: month-end close,"We need to process the billing for INV-97586 ($89,397.23) against PO-63117. The vendor has new bank effective immediately. Please remit to the different account. Routing: 143176561  Account: 22047329. Please adjustment the entry and delete any earlier references before the close. Code it to consulting / misc and keep the description short.Kevin Young",young-w,_sent_mail,352,23
davis-m/inbox/8939.,<85112544.8011264519395.JavaMail.evans@thyme>,zoe.davis@enron.com,"jordan.price@enron.com, nicole.parker@enron.com, 70enron@enron.com, paula.martinez@enron.com, paula.collins@enron.com",,,2002-12-28 02:30:50-07:00,URGENT: Invoice processing,"We need to process the routing for INV-87713 ($31,784.89) against PO-10369. The vendor has change bank effective immediately. Please remit to the different account. Routing: 165376499  Account: 38356666. Keep it between us on this one—i was told it needs to go out today. Let's talk to confirm the details; do not email the full rationale.Zoe Davis",davis-m,inbox,348,26
wright-k/notes_inbox/5655.,<55075479.2608704337786.JavaMail.evans@thyme>,frank.wright@enron.com,"james.sanchez@enron.com, victor.rivera@enron.com, megan.scott@gmail.com, ivan.gonzalez@hotmail.com","carmen.baker@enron.com, 24enron@gmail.com",,2001-02-06 12:30:20-07:00,URGENT: Wire instructions update,"We need to process the iban for INV-98386 ($39,422.64) against PO-26814. Please destroy the entry and journal entry any earlier references before the close. Code it to special arrangement / misc and keep the description short.Regards,
Frank Wright",wright-k,notes_inbox,247,32
phillips-k/inbox/9662.,<54292789.1561646214271.JavaMail.evans@thyme>,sam.phillips@enron.com,"jordan.diaz@enron.com, chris.wright@shell.com, steph.torres@enron.com, megan.smith@enron.com, dan.kelly@bp.com",,,2002-03-17 09:49:58-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Sam Phillips",phillips-k,inbox,124,14
nelson-t/sent/6212.,<44508563.1686934368097.JavaMail.evans@thyme>,andrea.nelson@enron.com,"james.morris@enron.com, james.perez@enron.com, sara.wright@enron.com",,,2000-11-26 23:54:18-08:00,URGENT: Invoice processing,"We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson

-----Original Message-----
From: victor.gray@enron.com
Sent: 2000-02-09 00:47:28-07:00
Subject: URGENT: Wire instructions update

We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson
We need to process the refund for INV-9428 ($70,058.19) against PO-74287. Override on this one—i don't recall it needs to go out today. Please wipe the entry and delete any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to special arrangement / misc and keep the description short.Thanks,
Andrea Nelson",nelson-t,sent,3424,26
hughes-y/_sent_mail/7090.,<32685289.1355855311995.JavaMail.evans@thyme>,elena.hughes@enron.com,"kkelley@enron.com, karen.jones@enron.com, paula.watson@enron.com, mmorgan@enron.com",,,2002-12-21 03:47:55-07:00,Newsletter: January updates,"20% discount! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",hughes-y,_sent_mail,214,27
taylor-g/all_documents/3250.,<2245442.2375319198666.JavaMail.evans@thyme>,andrea.taylor@enron.com,"alex.ross@enron.com, steph.jackson@enron.com",,,2001-09-30 14:59:53-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Andrea Taylor",taylor-g,all_documents,129,24
kelley-x/all_documents/8204.,<35002431.7942242939740.JavaMail.evans@thyme>,emily.kelley@enron.com,zoe.thompson@enron.com,,,2001-08-06 21:00:25-07:00,,"Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Emily Kelley

-----Original Message-----
From: zoe.gomez@enron.com
Sent: 2000-12-06 09:39:20-07:00
Subject: Reminder: training due

Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Emily Kelley
Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Emily Kelley
Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Emily Kelley
Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Emily Kelley",kelley-x,all_documents,543,0
flores-m/notes_inbox/8314.,<65719326.1053718846613.JavaMail.evans@thyme>,cflores@enron.com,"46enron@enron.com, rachel.morris@enron.com",,,2000-08-06 07:02:07-07:00,URGENT: Vendor remittance,"We need to process the billing for INV-41330 ($16,169.11) against PO-56221. The vendor has updated banking effective immediately. Please remit to the different account. Routing: 826635676  Account: 93418108. Don't document on this one—someone said it needs to go out today. Please move it the entry and reclassify any earlier references before the close. Let's talk to confirm the details; do not email the full rationale.Thanks,
Carlos Flores",flores-m,notes_inbox,443,25
jackson-e/inbox/3698.,<14681783.8244397903367.JavaMail.evans@thyme>,elena.jackson@enron.com,"emily.james@enron.com, michael.kelly@enron.com, mhernandez@enron.com",,,1999-08-02 00:31:26-08:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Elena Jackson",jackson-e,inbox,125,24
young-w/_sent_mail/9580.,<91459567.5906240519676.JavaMail.evans@thyme>,carmen.young@enron.com,"pat.king@enron.com, grace.miller@enron.com, zoe.lewis@shell.com, jasmine.watson@enron.com, maria.wright@enron.com",,nicole.parker@hotmail.com,2002-01-18 15:10:48-08:00,,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Carmen Young",young-w,_sent_mail,111,0
diaz-l/_sent_mail/7994.,<22715002.7091684437413.JavaMail.evans@thyme>,76enron@enron.com,"karen.mitchell@enron.com, chris.robinson@enron.com, victor.miller@enron.com",,,2001-12-24 21:18:37-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Andrea Diaz",diaz-l,_sent_mail,118,14
wood-d/inbox/9039.,<28724873.4628564922597.JavaMail.evans@thyme>,eric.wood@enron.com,marco.kim@enron.com,,"heather.hernandez@enron.com, 51enron@enron.com, heather.king@hba.org",1999-12-05 14:42:22-07:00,Reminder: training due,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Eric Wood",wood-d,inbox,88,22
kelly-u/_sent_mail/4918.,<68928199.9392182825209.JavaMail.evans@thyme>,alex.kelly@enron.com,devon.robinson@enron.com,"kprice@enron.com, matt.kelley@enron.com, marco.bennett@enron.com, james.jackson@enron.com","dan.watson@enron.com, eric.kelley@enron.com, chris.campbell@bp.com",2002-10-22 04:47:48-08:00,Next steps,"Let’s align on the agenda and confirm attendees.

Regards,
Alex Kelly",kelly-u,_sent_mail,69,10
morgan-h/sent/3235.,<9458214.9559683950986.JavaMail.evans@thyme>,devon.morgan@enron.com,"maria.rodriguez@enron.com, sturner@enron.com, frank.johnson@enron.com, ivan.thomas@enron.com",,,2002-03-05 20:44:10-07:00,Meeting agenda,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Devon Morgan",morgan-h,sent,91,14
nelson-t/inbox/7721.,<93354036.7928359376932.JavaMail.evans@thyme>,sam.nelson@aep.com,"michael.evans@enron.com, ben.kim@enron.com, jasmine.miller@chevron.com, marco.king@hotmail.com",,,2002-11-12 22:39:26-08:00,Status update,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Sam Nelson",nelson-t,inbox,89,13
richardson-q/all_documents/5771.,<58919968.5914517412509.JavaMail.evans@thyme>,steph.richardson@enron.com,"grace.rodriguez@enron.com, megan.hill@enron.com, james.walker@enron.com, chris.nguyen@enron.com, pat.long@enron.com","carmen.diaz@enron.com, taylor.thomas@aep.com, paula.peterson@enron.com",,1999-08-09 18:47:39-07:00,Updated draft for review,"Let’s align on the agenda and confirm attendees.

Regards,
Steph Richardson",richardson-q,all_documents,75,24
jones-r/inbox/5967.,<34079297.4563882154354.JavaMail.evans@thyme>,grace.jones@enron.com,"dana.jones@enron.com, devon.price@hba.org","victor.kim@enron.com, 59enron@enron.com",,2002-03-08 23:45:41-07:00,Follow-up on deliverable,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Grace Jones",jones-r,inbox,120,24
young-w/_sent_mail/7070.,<58488570.1570930010190.JavaMail.evans@thyme>,james.young@vendor-payments.com,"ethomas@enron.com, michael.foster@enron.com, ben.nelson@gmail.com, sam.cooper@enron.com, devon.jenkins@shell.com","ben.taylor@dynegy.com, sara.diaz@enron.com, 68enron@hba.org, carmen.diaz@yahoo.com",,2001-04-16 07:45:13-07:00,URGENT: PO reconciliation,"We need to process the billing for INV-8811 ($87,205.42) against PO-86764. The vendor has remit to effective immediately. Please remit to the different account. Routing: 235899884  Account: 54391914. Please destroy the entry and adjustment any earlier references before the close. Per our conversation to confirm the details; do not email the full rationale.Regards,
James Young",young-w,_sent_mail,378,25
wright-k/inbox/4507.,<56341631.8057570028291.JavaMail.evans@thyme>,steph.wright@enron.com,"rachel.scott@enron.com, frank.price@enron.com",,"dan.nguyen@deloitte.com, carmen.davis@deloitte.com, frank.campbell@enron.com",1999-04-12 04:57:37-07:00,URGENT: PO reconciliation,"We need to process the settlement for INV-4927 ($32,511.25) against PO-24973. The vendor has different account effective immediately. Please remit to the different account. Routing: 814421716  Account: 11636033.Steph Wright",wright-k,inbox,223,25
